C669,C,669,BIT,17052
C670,C,670,BIT,17053
C671,C,671,BIT,17054
C672,C,672,BIT,17055
C673,C,673,BIT,17056
C674,C,674,BIT,17057
C675,C,675,BIT,17058
C676,C,676,BIT,17059
C677,C,677,BIT,17060
C678,C,678,BIT,17061
C679,C,679,BIT,17062
C680,C,680,BIT,17063
C681,C,681,BIT,17064
C682,C,682,BIT,17065
C683,C,683,BIT,17066
C684,C,684,BIT,17067
C685,C,685,BIT,17068
C686,C,686,BIT,17069
C687,C,687,BIT,17070
C688,C,688,BIT,17071
C689,C,689,BIT,17072
C690,C,690,BIT,17073
C691,C,691,BIT,17074
C692,C,692,BIT,17075
C693,C,693,BIT,17076
C694,C,694,BIT,17077
C695,C,695,BIT,17078
C696,C,696,BIT,17079
C697,C,697,BIT,17080
C698,C,698,BIT,17081
C699,C,699,BIT,17082
C700,C,700,BIT,17083
C701,C,701,BIT,17084
C702,C,702,BIT,17085
C703,C,703,BIT,17086
C704,C,704,BIT,17087
C705,C,705,BIT,17088
C706,C,706,BIT,17089
C707,C,707,BIT,17090
C708,C,708,BIT,17091
C709,C,709,BIT,17092
C710,C,710,BIT,17093
C711,C,711,BIT,17094
C712,C,712,BIT,17095
C713,C,713,BIT,17096
C714,C,714,BIT,17097
C715,C,715,BIT,17098
C716,C,716,BIT,17099
C717,C,717,BIT,17100
C718,C,718,BIT,17101
C719,C,719,BIT,17102
C720,C,720,BIT,17103
C721,C,721,BIT,17104
C722,C,722,BIT,17105
C723,C,723,BIT,17106
C724,C,724,BIT,17107
C725,C,725,BIT,17108
C726,C,726,BIT,17109
C727,C,727,BIT,17110
C728,C,728,BIT,17111
C729,C,729,BIT,17112
C730,C,730,BIT,17113
C731,C,731,BIT,17114
C732,C,732,BIT,17115
C733,C,733,BIT,17116
C734,C,734,BIT,17117
C735,C,735,BIT,17118
C736,C,736,BIT,17119
C737,C,737,BIT,17120
C738,C,738,BIT,17121
C739,C,739,BIT,17122
C740,C,740,BIT,17123
C741,C,741,BIT,17124
C742,C,742,BIT,17125
C743,C,743,BIT,17126
C744,C,744,BIT,17127
C745,C,745,BIT,17128
C746,C,746,BIT,17129
C747,C,747,BIT,17130
C748,C,748,BIT,17131
C749,C,749,BIT,17132
C750,C,750,BIT,17133
C751,C,751,BIT,17134
C752,C,752,BIT,17135
C753,C,753,BIT,17136
C754,C,754,BIT,17137
C755,C,755,BIT,17138
C756,C,756,BIT,17139
C757,C,757,BIT,17140
C758,C,758,BIT,17141
C759,C,759,BIT,17142
C760,C,760,BIT,17143
C761,C,761,BIT,17144
C762,C,762,BIT,17145
C763,C,763,BIT,17146
C764,C,764,BIT,17147
C765,C,765,BIT,17148
C766,C,766,BIT,17149
C767,C,767,BIT,17150
C768,C,768,BIT,17151
C769,C,769,BIT,17152
C770,C,770,BIT,17153
C771,C,771,BIT,17154
C772,C,772,BIT,17155
C773,C,773,BIT,17156
C774,C,774,BIT,17157
C775,C,775,BIT,17158
C776,C,776,BIT,17159
C777,C,777,BIT,17160
C778,C,778,BIT,17161
C779,C,779,BIT,17162
C780,C,780,BIT,17163
C781,C,781,BIT,17164
C782,C,782,BIT,17165
C783,C,783,BIT,17166
C784,C,784,BIT,17167
C785,C,785,BIT,17168
C786,C,786,BIT,17169
C787,C,787,BIT,17170
C788,C,788,BIT,17171
C789,C,789,BIT,17172
C790,C,790,BIT,17173
C791,C,791,BIT,17174
C792,C,792,BIT,17175
C793,C,793,BIT,17176
C794,C,794,BIT,17177
C795,C,795,BIT,17178
C796,C,796,BIT,17179
C797,C,797,BIT,17180
C798,C,798,BIT,17181
C799,C,799,BIT,17182
C800,C,800,BIT,17183
C801,C,801,BIT,17184
C802,C,802,BIT,17185
C803,C,803,BIT,17186
C804,C,804,BIT,17187
C805,C,805,BIT,17188
C806,C,806,BIT,17189
C807,C,807,BIT,17190
C808,C,808,BIT,17191
C809,C,809,BIT,17192
C810,C,810,BIT,17193
C811,C,811,BIT,17194
C812,C,812,BIT,17195
C813,C,813,BIT,17196
C814,C,814,BIT,17197
C815,C,815,BIT,17198
C816,C,816,BIT,17199
C817,C,817,BIT,17200
C818,C,818,BIT,17201
C819,C,819,BIT,17202
C820,C,820,BIT,17203
C821,C,821,BIT,17204
C822,C,822,BIT,17205
C823,C,823,BIT,17206
C824,C,824,BIT,17207
C825,C,825,BIT,17208
C826,C,826,BIT,17209
C827,C,827,BIT,17210
C828,C,828,BIT,17211
C829,C,829,BIT,17212
C830,C,830,BIT,17213
C831,C,831,BIT,17214
C832,C,832,BIT,17215
C833,C,833,BIT,17216
C834,C,834,BIT,17217
C835,C,835,BIT,17218
C836,C,836,BIT,17219
C837,C,837,BIT,17220
C838,C,838,BIT,17221
C839,C,839,BIT,17222
C840,C,840,BIT,17223
C841,C,841,BIT,17224
C842,C,842,BIT,17225
C843,C,843,BIT,17226
C844,C,844,BIT,17227
C845,C,845,BIT,17228
C846,C,846,BIT,17229
C847,C,847,BIT,17230
C848,C,848,BIT,17231
C849,C,849,BIT,17232
C850,C,850,BIT,17233
C851,C,851,BIT,17234
C852,C,852,BIT,17235
C853,C,853,BIT,17236
C854,C,854,BIT,17237
C855,C,855,BIT,17238
C856,C,856,BIT,17239
C857,C,857,BIT,17240
C858,C,858,BIT,17241
C859,C,859,BIT,17242
C860,C,860,BIT,17243
C861,C,861,BIT,17244
C862,C,862,BIT,17245
C863,C,863,BIT,17246
C864,C,864,BIT,17247
C865,C,865,BIT,17248
C866,C,866,BIT,17249
C867,C,867,BIT,17250
C868,C,868,BIT,17251
C869,C,869,BIT,17252
C870,C,870,BIT,17253
C871,C,871,BIT,17254
C872,C,872,BIT,17255
C873,C,873,BIT,17256
C874,C,874,BIT,17257
C875,C,875,BIT,17258
C876,C,876,BIT,17259
C877,C,877,BIT,17260
C878,C,878,BIT,17261
C879,C,879,BIT,17262
C880,C,880,BIT,17263
C881,C,881,BIT,17264
C882,C,882,BIT,17265
C883,C,883,BIT,17266
C884,C,884,BIT,17267
C885,C,885,BIT,17268
C886,C,886,BIT,17269
C887,C,887,BIT,17270
C888,C,888,BIT,17271
C889,C,889,BIT,17272
C890,C,890,BIT,17273
C891,C,891,BIT,17274
C892,C,892,BIT,17275
C893,C,893,BIT,17276
C894,C,894,BIT,17277
C895,C,895,BIT,17278
C896,C,896,BIT,17279
C897,C,897,BIT,17280
C898,C,898,BIT,17281
C899,C,899,BIT,17282
C900,C,900,BIT,17283
C901,C,901,BIT,17284
C902,C,902,BIT,17285
C903,C,903,BIT,17286
C904,C,904,BIT,17287
C905,C,905,BIT,17288
C906,C,906,BIT,17289
C907,C,907,BIT,17290
C908,C,908,BIT,17291
C909,C,909,BIT,17292
C910,C,910,BIT,17293
C911,C,911,BIT,17294
C912,C,912,BIT,17295
C913,C,913,BIT,17296
C914,C,914,BIT,17297
C915,C,915,BIT,17298
C916,C,916,BIT,17299
C917,C,917,BIT,17300
C918,C,918,BIT,17301
C919,C,919,BIT,17302
C920,C,920,BIT,17303
C921,C,921,BIT,17304
C922,C,922,BIT,17305
C923,C,923,BIT,17306
C924,C,924,BIT,17307
C925,C,925,BIT,17308
C926,C,926,BIT,17309
C927,C,927,BIT,17310
C928,C,928,BIT,17311
C929,C,929,BIT,17312
C930,C,930,BIT,17313
C931,C,931,BIT,17314
C932,C,932,BIT,17315
C933,C,933,BIT,17316
C934,C,934,BIT,17317
C935,C,935,BIT,17318
C936,C,936,BIT,17319
C937,C,937,BIT,17320
C938,C,938,BIT,17321
C939,C,939,BIT,17322
C940,C,940,BIT,17323
C941,C,941,BIT,17324
C942,C,942,BIT,17325
C943,C,943,BIT,17326
C944,C,944,BIT,17327
C945,C,945,BIT,17328
C946,C,946,BIT,17329
C947,C,947,BIT,17330
C948,C,948,BIT,17331
C949,C,949,BIT,17332
C950,C,950,BIT,17333
C951,C,951,BIT,17334
C952,C,952,BIT,17335
C953,C,953,BIT,17336
C954,C,954,BIT,17337
C955,C,955,BIT,17338
C956,C,956,BIT,17339
C957,C,957,BIT,17340
C958,C,958,BIT,17341
C959,C,959,BIT,17342
C960,C,960,BIT,17343
C961,C,961,BIT,17344
C962,C,962,BIT,17345
C963,C,963,BIT,17346
C964,C,964,BIT,17347
C965,C,965,BIT,17348
C966,C,966,BIT,17349
C967,C,967,BIT,17350
C968,C,968,BIT,17351
C969,C,969,BIT,17352
C970,C,970,BIT,17353
C971,C,971,BIT,17354
C972,C,972,BIT,17355
C973,C,973,BIT,17356
C974,C,974,BIT,17357
C975,C,975,BIT,17358
C976,C,976,BIT,17359
C977,C,977,BIT,17360
C978,C,978,BIT,17361
C979,C,979,BIT,17362
C980,C,980,BIT,17363
C981,C,981,BIT,17364
C982,C,982,BIT,17365
C983,C,983,BIT,17366
C984,C,984,BIT,17367
C985,C,985,BIT,17368
C986,C,986,BIT,17369
C987,C,987,BIT,17370
C988,C,988,BIT,17371
C989,C,989,BIT,17372
C990,C,990,BIT,17373
C991,C,991,BIT,17374
C992,C,992,BIT,17375
C993,C,993,BIT,17376
C994,C,994,BIT,17377
C995,C,995,BIT,17378
C996,C,996,BIT,17379
C997,C,997,BIT,17380
C998,C,998,BIT,17381
C999,C,999,BIT,17382
C1000,C,1000,BIT,17383
C1001,C,1001,BIT,17384
C1002,C,1002,BIT,17385
C1003,C,1003,BIT,17386
C1004,C,1004,BIT,17387
C1005,C,1005,BIT,17388
C1006,C,1006,BIT,17389
C1007,C,1007,BIT,17390
C1008,C,1008,BIT,17391
C1009,C,1009,BIT,17392
C1010,C,1010,BIT,17393
C1011,C,1011,BIT,17394
C1012,C,1012,BIT,17395
C1013,C,1013,BIT,17396
C1014,C,1014,BIT,17397
C1015,C,1015,BIT,17398
C1016,C,1016,BIT,17399
C1017,C,1017,BIT,17400
C1018,C,1018,BIT,17401
C1019,C,1019,BIT,17402
C1020,C,1020,BIT,17403
C1021,C,1021,BIT,17404
C1022,C,1022,BIT,17405
C1023,C,1023,BIT,17406
C1024,C,1024,BIT,17407
C1025,C,1025,BIT,17408
C1026,C,1026,BIT,17409
C1027,C,1027,BIT,17410
C1028,C,1028,BIT,17411
C1029,C,1029,BIT,17412
C1030,C,1030,BIT,17413
C1031,C,1031,BIT,17414
C1032,C,1032,BIT,17415
C1033,C,1033,BIT,17416
C1034,C,1034,BIT,17417
C1035,C,1035,BIT,17418
C1036,C,1036,BIT,17419
C1037,C,1037,BIT,17420
C1038,C,1038,BIT,17421
C1039,C,1039,BIT,17422
C1040,C,1040,BIT,17423
C1041,C,1041,BIT,17424
C1042,C,1042,BIT,17425
C1043,C,1043,BIT,17426
C1044,C,1044,BIT,17427
C1045,C,1045,BIT,17428
C1046,C,1046,BIT,17429
C1047,C,1047,BIT,17430
C1048,C,1048,BIT,17431
C1049,C,1049,BIT,17432
C1050,C,1050,BIT,17433
C1051,C,1051,BIT,17434
C1052,C,1052,BIT,17435
C1053,C,1053,BIT,17436
C1054,C,1054,BIT,17437
C1055,C,1055,BIT,17438
C1056,C,1056,BIT,17439
C1057,C,1057,BIT,17440
C1058,C,1058,BIT,17441
C1059,C,1059,BIT,17442
C1060,C,1060,BIT,17443
C1061,C,1061,BIT,17444
C1062,C,1062,BIT,17445
C1063,C,1063,BIT,17446
C1064,C,1064,BIT,17447
C1065,C,1065,BIT,17448
C1066,C,1066,BIT,17449
C1067,C,1067,BIT,17450
C1068,C,1068,BIT,17451
C1069,C,1069,BIT,17452
C1070,C,1070,BIT,17453
C1071,C,1071,BIT,17454
C1072,C,1072,BIT,17455
C1073,C,1073,BIT,17456
C1074,C,1074,BIT,17457
C1075,C,1075,BIT,17458
C1076,C,1076,BIT,17459
C1077,C,1077,BIT,17460
C1078,C,1078,BIT,17461
C1079,C,1079,BIT,17462
C1080,C,1080,BIT,17463
C1081,C,1081,BIT,17464
C1082,C,1082,BIT,17465
C1083,C,1083,BIT,17466
C1084,C,1084,BIT,17467
C1085,C,1085,BIT,17468
C1086,C,1086,BIT,17469
C1087,C,1087,BIT,17470
C1088,C,1088,BIT,17471
C1089,C,1089,BIT,17472
C1090,C,1090,BIT,17473
C1091,C,1091,BIT,17474
C1092,C,1092,BIT,17475
C1093,C,1093,BIT,17476
C1094,C,1094,BIT,17477
C1095,C,1095,BIT,17478
C1096,C,1096,BIT,17479
C1097,C,1097,BIT,17480
C1098,C,1098,BIT,17481
C1099,C,1099,BIT,17482
C1100,C,1100,BIT,17483
C1101,C,1101,BIT,17484
C1102,C,1102,BIT,17485
C1103,C,1103,BIT,17486
C1104,C,1104,BIT,17487
C1105,C,1105,BIT,17488
C1106,C,1106,BIT,17489
C1107,C,1107,BIT,17490
C1108,C,1108,BIT,17491
C1109,C,1109,BIT,17492
C1110,C,1110,BIT,17493
C1111,C,1111,BIT,17494
C1112,C,1112,BIT,17495
C1113,C,1113,BIT,17496
C1114,C,1114,BIT,17497
C1115,C,1115,BIT,17498
C1116,C,1116,BIT,17499
C1117,C,1117,BIT,17500
C1118,C,1118,BIT,17501
C1119,C,1119,BIT,17502
C1120,C,1120,BIT,17503
C1121,C,1121,BIT,17504
C1122,C,1122,BIT,17505
C1123,C,1123,BIT,17506
C1124,C,1124,BIT,17507
C1125,C,1125,BIT,17508
C1126,C,1126,BIT,17509
C1127,C,1127,BIT,17510
C1128,C,1128,BIT,17511
C1129,C,1129,BIT,17512
C1130,C,1130,BIT,17513
C1131,C,1131,BIT,17514
C1132,C,1132,BIT,17515
C1133,C,1133,BIT,17516
C1134,C,1134,BIT,17517
C1135,C,1135,BIT,17518
C1136,C,1136,BIT,17519
C1137,C,1137,BIT,17520
C1138,C,1138,BIT,17521
C1139,C,1139,BIT,17522
C1140,C,1140,BIT,17523
C1141,C,1141,BIT,17524
C1142,C,1142,BIT,17525
C1143,C,1143,BIT,17526
C1144,C,1144,BIT,17527
C1145,C,1145,BIT,17528
C1146,C,1146,BIT,17529
C1147,C,1147,BIT,17530
C1148,C,1148,BIT,17531
C1149,C,1149,BIT,17532
C1150,C,1150,BIT,17533
C1151,C,1151,BIT,17534
C1152,C,1152,BIT,17535
C1153,C,1153,BIT,17536
C1154,C,1154,BIT,17537
C1155,C,1155,BIT,17538
C1156,C,1156,BIT,17539
C1157,C,1157,BIT,17540
C1158,C,1158,BIT,17541
C1159,C,1159,BIT,17542
C1160,C,1160,BIT,17543
C1161,C,1161,BIT,17544
C1162,C,1162,BIT,17545
C1163,C,1163,BIT,17546
C1164,C,1164,BIT,17547
C1165,C,1165,BIT,17548
C1166,C,1166,BIT,17549
C1167,C,1167,BIT,17550
C1168,C,1168,BIT,17551
C1169,C,1169,BIT,17552
C1170,C,1170,BIT,17553
C1171,C,1171,BIT,17554
C1172,C,1172,BIT,17555
C1173,C,1173,BIT,17556
C1174,C,1174,BIT,17557
C1175,C,1175,BIT,17558
C1176,C,1176,BIT,17559
C1177,C,1177,BIT,17560
C1178,C,1178,BIT,17561
C1179,C,1179,BIT,17562
C1180,C,1180,BIT,17563
C1181,C,1181,BIT,17564
C1182,C,1182,BIT,17565
C1183,C,1183,BIT,17566
C1184,C,1184,BIT,17567
C1185,C,1185,BIT,17568
C1186,C,1186,BIT,17569
C1187,C,1187,BIT,17570
C1188,C,1188,BIT,17571
C1189,C,1189,BIT,17572
C1190,C,1190,BIT,17573
C1191,C,1191,BIT,17574
C1192,C,1192,BIT,17575
C1193,C,1193,BIT,17576
C1194,C,1194,BIT,17577
C1195,C,1195,BIT,17578
C1196,C,1196,BIT,17579
C1197,C,1197,BIT,17580
C1198,C,1198,BIT,17581
C1199,C,1199,BIT,17582
C1200,C,1200,BIT,17583
C1201,C,1201,BIT,17584
C1202,C,1202,BIT,17585
C1203,C,1203,BIT,17586
C1204,C,1204,BIT,17587
C1205,C,1205,BIT,17588
C1206,C,1206,BIT,17589
C1207,C,1207,BIT,17590
C1208,C,1208,BIT,17591
C1209,C,1209,BIT,17592
C1210,C,1210,BIT,17593
C1211,C,1211,BIT,17594
C1212,C,1212,BIT,17595
C1213,C,1213,BIT,17596
C1214,C,1214,BIT,17597
C1215,C,1215,BIT,17598
C1216,C,1216,BIT,17599
C1217,C,1217,BIT,17600
C1218,C,1218,BIT,17601
C1219,C,1219,BIT,17602
C1220,C,1220,BIT,17603
C1221,C,1221,BIT,17604
C1222,C,1222,BIT,17605
C1223,C,1223,BIT,17606
C1224,C,1224,BIT,17607
C1225,C,1225,BIT,17608
C1226,C,1226,BIT,17609
C1227,C,1227,BIT,17610
C1228,C,1228,BIT,17611
C1229,C,1229,BIT,17612
C1230,C,1230,BIT,17613
C1231,C,1231,BIT,17614
C1232,C,1232,BIT,17615
C1233,C,1233,BIT,17616
C1234,C,1234,BIT,17617
C1235,C,1235,BIT,17618
C1236,C,1236,BIT,17619
C1237,C,1237,BIT,17620
C1238,C,1238,BIT,17621
C1239,C,1239,BIT,17622
C1240,C,1240,BIT,17623
C1241,C,1241,BIT,17624
C1242,C,1242,BIT,17625
C1243,C,1243,BIT,17626
C1244,C,1244,BIT,17627
C1245,C,1245,BIT,17628
C1246,C,1246,BIT,17629
C1247,C,1247,BIT,17630
C1248,C,1248,BIT,17631
C1249,C,1249,BIT,17632
C1250,C,1250,BIT,17633
C1251,C,1251,BIT,17634
C1252,C,1252,BIT,17635
C1253,C,1253,BIT,17636
C1254,C,1254,BIT,17637
C1255,C,1255,BIT,17638
C1256,C,1256,BIT,17639
C1257,C,1257,BIT,17640
C1258,C,1258,BIT,17641
C1259,C,1259,BIT,17642
C1260,C,1260,BIT,17643
C1261,C,1261,BIT,17644
C1262,C,1262,BIT,17645
C1263,C,1263,BIT,17646
C1264,C,1264,BIT,17647
C1265,C,1265,BIT,17648
C1266,C,1266,BIT,17649
C1267,C,1267,BIT,17650
C1268,C,1268,BIT,17651
C1269,C,1269,BIT,17652
C1270,C,1270,BIT,17653
C1271,C,1271,BIT,17654
C1272,C,1272,BIT,17655
C1273,C,1273,BIT,17656
C1274,C,1274,BIT,17657
C1275,C,1275,BIT,17658
C1276,C,1276,BIT,17659
C1277,C,1277,BIT,17660
C1278,C,1278,BIT,17661
C1279,C,1279,BIT,17662
C1280,C,1280,BIT,17663
C1281,C,1281,BIT,17664
C1282,C,1282,BIT,17665
C1283,C,1283,BIT,17666
C1284,C,1284,BIT,17667
C1285,C,1285,BIT,17668
C1286,C,1286,BIT,17669
C1287,C,1287,BIT,17670
C1288,C,1288,BIT,17671
C1289,C,1289,BIT,17672
C1290,C,1290,BIT,17673
C1291,C,1291,BIT,17674
C1292,C,1292,BIT,17675
C1293,C,1293,BIT,17676
C1294,C,1294,BIT,17677
C1295,C,1295,BIT,17678
C1296,C,1296,BIT,17679
C1297,C,1297,BIT,17680
C1298,C,1298,BIT,17681
C1299,C,1299,BIT,17682
C1300,C,1300,BIT,17683
C1301,C,1301,BIT,17684
C1302,C,1302,BIT,17685
C1303,C,1303,BIT,17686
C1304,C,1304,BIT,17687
C1305,C,1305,BIT,17688
C1306,C,1306,BIT,17689
C1307,C,1307,BIT,17690
C1308,C,1308,BIT,17691
C1309,C,1309,BIT,17692
C1310,C,1310,BIT,17693
C1311,C,1311,BIT,17694
C1312,C,1312,BIT,17695
C1313,C,1313,BIT,17696
C1314,C,1314,BIT,17697
C1315,C,1315,BIT,17698
C1316,C,1316,BIT,17699
C1317,C,1317,BIT,17700
C1318,C,1318,BIT,17701
C1319,C,1319,BIT,17702
C1320,C,1320,BIT,17703
C1321,C,1321,BIT,17704
C1322,C,1322,BIT,17705
C1323,C,1323,BIT,17706
C1324,C,1324,BIT,17707
C1325,C,1325,BIT,17708
C1326,C,1326,BIT,17709
C1327,C,1327,BIT,17710
C1328,C,1328,BIT,17711
C1329,C,1329,BIT,17712
C1330,C,1330,BIT,17713
C1331,C,1331,BIT,17714
C1332,C,1332,BIT,17715
C1333,C,1333,BIT,17716
C1334,C,1334,BIT,17717
C1335,C,1335,BIT,17718
C1336,C,1336,BIT,17719
C1337,C,1337,BIT,17720
C1338,C,1338,BIT,17721
C1339,C,1339,BIT,17722
C1340,C,1340,BIT,17723
C1341,C,1341,BIT,17724
C1342,C,1342,BIT,17725
C1343,C,1343,BIT,17726
C1344,C,1344,BIT,17727
C1345,C,1345,BIT,17728
C1346,C,1346,BIT,17729
C1347,C,1347,BIT,17730
C1348,C,1348,BIT,17731
C1349,C,1349,BIT,17732
C1350,C,1350,BIT,17733
C1351,C,1351,BIT,17734
C1352,C,1352,BIT,17735
C1353,C,1353,BIT,17736
C1354,C,1354,BIT,17737
C1355,C,1355,BIT,17738
C1356,C,1356,BIT,17739
C1357,C,1357,BIT,17740
C1358,C,1358,BIT,17741
C1359,C,1359,BIT,17742
C1360,C,1360,BIT,17743
C1361,C,1361,BIT,17744
C1362,C,1362,BIT,17745
C1363,C,1363,BIT,17746
C1364,C,1364,BIT,17747
C1365,C,1365,BIT,17748
C1366,C,1366,BIT,17749
C1367,C,1367,BIT,17750
C1368,C,1368,BIT,17751
C1369,C,1369,BIT,17752
C1370,C,1370,BIT,17753
C1371,C,1371,BIT,17754
C1372,C,1372,BIT,17755
C1373,C,1373,BIT,17756
C1374,C,1374,BIT,17757
C1375,C,1375,BIT,17758
C1376,C,1376,BIT,17759
C1377,C,1377,BIT,17760
C1378,C,1378,BIT,17761
C1379,C,1379,BIT,17762
C1380,C,1380,BIT,17763
C1381,C,1381,BIT,17764
C1382,C,1382,BIT,17765
C1383,C,1383,BIT,17766
C1384,C,1384,BIT,17767
C1385,C,1385,BIT,17768
C1386,C,1386,BIT,17769
C1387,C,1387,BIT,17770
C1388,C,1388,BIT,17771
C1389,C,1389,BIT,17772
C1390,C,1390,BIT,17773
C1391,C,1391,BIT,17774
C1392,C,1392,BIT,17775
C1393,C,1393,BIT,17776
C1394,C,1394,BIT,17777
C1395,C,1395,BIT,17778
C1396,C,1396,BIT,17779
C1397,C,1397,BIT,17780
C1398,C,1398,BIT,17781
C1399,C,1399,BIT,17782
C1400,C,1400,BIT,17783
C1401,C,1401,BIT,17784
C1402,C,1402,BIT,17785
C1403,C,1403,BIT,17786
C1404,C,1404,BIT,17787
C1405,C,1405,BIT,17788
C1406,C,1406,BIT,17789
C1407,C,1407,BIT,17790
C1408,C,1408,BIT,17791
C1409,C,1409,BIT,17792
C1410,C,1410,BIT,17793
C1411,C,1411,BIT,17794
C1412,C,1412,BIT,17795
C1413,C,1413,BIT,17796
C1414,C,1414,BIT,17797
C1415,C,1415,BIT,17798
C1416,C,1416,BIT,17799
C1417,C,1417,BIT,17800
C1418,C,1418,BIT,17801
C1419,C,1419,BIT,17802
C1420,C,1420,BIT,17803
C1421,C,1421,BIT,17804
C1422,C,1422,BIT,17805
C1423,C,1423,BIT,17806
C1424,C,1424,BIT,17807
C1425,C,1425,BIT,17808
C1426,C,1426,BIT,17809
C1427,C,1427,BIT,17810
C1428,C,1428,BIT,17811
C1429,C,1429,BIT,17812
C1430,C,1430,BIT,17813
C1431,C,1431,BIT,17814
C1432,C,1432,BIT,17815
C1433,C,1433,BIT,17816
C1434,C,1434,BIT,17817
C1435,C,1435,BIT,17818
C1436,C,1436,BIT,17819
C1437,C,1437,BIT,17820
C1438,C,1438,BIT,17821
C1439,C,1439,BIT,17822
C1440,C,1440,BIT,17823
C1441,C,1441,BIT,17824
C1442,C,1442,BIT,17825
C1443,C,1443,BIT,17826
C1444,C,1444,BIT,17827
C1445,C,1445,BIT,17828
C1446,C,1446,BIT,17829
C1447,C,1447,BIT,17830
C1448,C,1448,BIT,17831
C1449,C,1449,BIT,17832
C1450,C,1450,BIT,17833
C1451,C,1451,BIT,17834
C1452,C,1452,BIT,17835
C1453,C,1453,BIT,17836
C1454,C,1454,BIT,17837
C1455,C,1455,BIT,17838
C1456,C,1456,BIT,17839
C1457,C,1457,BIT,17840
C1458,C,1458,BIT,17841
C1459,C,1459,BIT,17842
C1460,C,1460,BIT,17843
C1461,C,1461,BIT,17844
C1462,C,1462,BIT,17845
C1463,C,1463,BIT,17846
C1464,C,1464,BIT,17847
C1465,C,1465,BIT,17848
C1466,C,1466,BIT,17849
C1467,C,1467,BIT,17850
C1468,C,1468,BIT,17851
C1469,C,1469,BIT,17852
C1470,C,1470,BIT,17853
C1471,C,1471,BIT,17854
C1472,C,1472,BIT,17855
C1473,C,1473,BIT,17856
C1474,C,1474,BIT,17857
C1475,C,1475,BIT,17858
C1476,C,1476,BIT,17859
C1477,C,1477,BIT,17860
C1478,C,1478,BIT,17861
C1479,C,1479,BIT,17862
C1480,C,1480,BIT,17863
C1481,C,1481,BIT,17864
C1482,C,1482,BIT,17865
C1483,C,1483,BIT,17866
C1484,C,1484,BIT,17867
C1485,C,1485,BIT,17868
C1486,C,1486,BIT,17869
C1487,C,1487,BIT,17870
C1488,C,1488,BIT,17871
C1489,C,1489,BIT,17872
C1490,C,1490,BIT,17873
C1491,C,1491,BIT,17874
C1492,C,1492,BIT,17875
C1493,C,1493,BIT,17876
C1494,C,1494,BIT,17877
C1495,C,1495,BIT,17878
C1496,C,1496,BIT,17879
C1497,C,1497,BIT,17880
C1498,C,1498,BIT,17881
C1499,C,1499,BIT,17882
C1500,C,1500,BIT,17883
C1501,C,1501,BIT,17884
C1502,C,1502,BIT,17885
C1503,C,1503,BIT,17886
C1504,C,1504,BIT,17887
C1505,C,1505,BIT,17888
C1506,C,1506,BIT,17889
C1507,C,1507,BIT,17890
C1508,C,1508,BIT,17891
C1509,C,1509,BIT,17892
C1510,C,1510,BIT,17893
C1511,C,1511,BIT,17894
C1512,C,1512,BIT,17895
C1513,C,1513,BIT,17896
C1514,C,1514,BIT,17897
C1515,C,1515,BIT,17898
C1516,C,1516,BIT,17899
C1517,C,1517,BIT,17900
C1518,C,1518,BIT,17901
C1519,C,1519,BIT,17902
C1520,C,1520,BIT,17903
C1521,C,1521,BIT,17904
C1522,C,1522,BIT,17905
C1523,C,1523,BIT,17906
C1524,C,1524,BIT,17907
C1525,C,1525,BIT,17908
C1526,C,1526,BIT,17909
C1527,C,1527,BIT,17910
C1528,C,1528,BIT,17911
C1529,C,1529,BIT,17912
C1530,C,1530,BIT,17913
C1531,C,1531,BIT,17914
C1532,C,1532,BIT,17915
C1533,C,1533,BIT,17916
C1534,C,1534,BIT,17917
C1535,C,1535,BIT,17918
C1536,C,1536,BIT,17919
C1537,C,1537,BIT,17920
C1538,C,1538,BIT,17921
C1539,C,1539,BIT,17922
C1540,C,1540,BIT,17923
C1541,C,1541,BIT,17924
C1542,C,1542,BIT,17925
C1543,C,1543,BIT,17926
C1544,C,1544,BIT,17927
C1545,C,1545,BIT,17928
C1546,C,1546,BIT,17929
C1547,C,1547,BIT,17930
C1548,C,1548,BIT,17931
C1549,C,1549,BIT,17932
C1550,C,1550,BIT,17933
C1551,C,1551,BIT,17934
C1552,C,1552,BIT,17935
C1553,C,1553,BIT,17936
C1554,C,1554,BIT,17937
C1555,C,1555,BIT,17938
C1556,C,1556,BIT,17939
C1557,C,1557,BIT,17940
C1558,C,1558,BIT,17941
C1559,C,1559,BIT,17942
C1560,C,1560,BIT,17943
C1561,C,1561,BIT,17944
C1562,C,1562,BIT,17945
C1563,C,1563,BIT,17946
C1564,C,1564,BIT,17947
C1565,C,1565,BIT,17948
C1566,C,1566,BIT,17949
C1567,C,1567,BIT,17950
C1568,C,1568,BIT,17951
C1569,C,1569,BIT,17952
C1570,C,1570,BIT,17953
C1571,C,1571,BIT,17954
C1572,C,1572,BIT,17955
C1573,C,1573,BIT,17956
C1574,C,1574,BIT,17957
C1575,C,1575,BIT,17958
C1576,C,1576,BIT,17959
C1577,C,1577,BIT,17960
C1578,C,1578,BIT,17961
C1579,C,1579,BIT,17962
C1580,C,1580,BIT,17963
C1581,C,1581,BIT,17964
C1582,C,1582,BIT,17965
C1583,C,1583,BIT,17966
C1584,C,1584,BIT,17967
